from https://docs.google.com/spreadsheets/d/19iNsXh2RY38omXCfCN_pbp7XBdeMy5TF07lTrzxiRaY/edit#gid=1578856213,service_id,service_number,origin_id,alteration_flag,provider,prefecture_id,city_id,name,abstract,provisions,target,how_to_apply,application_start_date,application_close_date,detail_url,contact,information_release_date,tags,theme,category,person_type,entity_type,keyword_type,issue_type
"「肝炎治療医療費助成制度」
Ｂ型ウイルス性肝炎に対するインターフェロン治療と核酸アナログ製剤治療、Ｃ型ウイルス性肝炎の根治を目的としたインターフェロン治療とインターフェロンフリー治療への医療費の助成が受けられます。
患者の世帯所得（市町村民税課税年額）に応じ、その自己負担限度月額を原則１万円（上位所得階層は２万円）に軽減します。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　肝炎治療医療費助成制度」と検索してみてください。",,,,,厚生労働省,,,肝炎治療医療費助成制度,Ｂ型ウイルス性肝炎に対するインターフェロン治療と核酸アナログ製剤治療、Ｃ型ウイルス性肝炎の根治を目的としたインターフェロン治療とインターフェロンフリー治療への医療費の助成が受けられます。,患者の世帯所得に応じ、その自己負担限度月額を原則１万円に軽減します。,"Ｂ型・Ｃ型ウイルス性肝炎患者
https://www.mhlw.go.jp/bunya/kenkou/kekkaku-kansenshou09/pdf/06.pdf

Ｂ型肝炎に対する治療
①インターフェロン又はペグインターフェロン単剤
②核酸アナログ製剤

Ｃ型肝炎に対する治療
①インターフェロン又はペグインターフェロン単剤
②インターフェロン又はペグインターフェロン＋リバビリンの併用
③ペグインターフェロン＋リバビリン＋プロテアーゼ阻害剤の３剤併用
④インターフェロンフリー治療","（必要書類）
1. 肝炎治療受給者証交付申請書（発行：お住まいの都道府県）
2. 医師の診断書（発行：かかりつけ医など）
3. 患者の氏名が記載された被保険者証等の写し（発行：各保険者）
4. 患者の属する世帯の全員について記載のある住民票の写し
5. 市町村民税課税年額を証明する書類（4. 5.発行：お住まいの市町村）
https://www.mhlw.go.jp/bunya/kenkou/kekkaku-kansenshou09/documents/06_doc_josei.pdf

詳しい申請については、「お住まいの市区町村　肝炎治療医療費助成制度」と検索してみてください。",,,https://www.mhlw.go.jp/bunya/kenkou/kekkaku-kansenshou09/080328_josei.html,※具体的な医療費助成の内容については、お住まいの都道府県にお問い合わせください。,,,,,,,,給付・助成
"「肝がん・重度肝硬変治療研究促進事業」
Ｂ型・Ｃ型肝炎ウイルスが原因の「肝がん」や「重度肝硬変」の治療を受けている場合、治療３月目から患者さんの自己負担額が１万円となるよう助成が受けられます。
【対象者】助成対象となる主な要件
・Ｂ型・Ｃ型肝炎ウイルスが原因の肝がん・重度肝硬変と診断されていること。
・年収約３７０万円以下であること。
・肝がん・重度肝硬変の入院治療又は肝がんの通院治療（分子標的薬を用いた化学療法※に限る）を受けていること。
※「肝動注化学療法」を含む。
・上記の治療に係る医療費について、高額療養費算定基準額を超えた月が助成月を含め過去１年間で３月以上あること。
なお、３月目以降（助成が行われる月）については、都道府県が指定する指定医療機関で治療を受けている必要があります。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　肝がん・重度肝硬変治療研究促進事業」と検索してみてください。",,,,,厚生労働省,,,肝がん・重度肝硬変治療研究促進事業,Ｂ型・Ｃ型肝炎ウイルスが原因の「肝がん」や「重度肝硬変」の治療を受けている場合、治療３月目から患者さんの自己負担額が１万円となるよう助成が受けられます。,自己負担額が1万円に,"・Ｂ型, Ｃ型肝炎ウイルスが原因の「肝がん・重度肝硬変」と診断されていること。
・年収約３７０万円以下であること。
・「肝がん, 重度肝硬変の入院治療」又は「肝がんの通院治」を受けていること。
・上記の治療に係る医療費について、高額療養費算定基準額を超えた月が過去１年間で３月以上あること。","詳しい申請については、「お住まいの市区町村　肝がん・重度肝硬変治療研究促進事業」と検索してみてください。
https://kan-navi.ncgm.go.jp/index-s.html",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/kenkou/kekkaku-kansenshou/kanen/kangan/index.html,詳しい申請については、「お住まいの市区町村　肝がん・重度肝硬変治療研究促進事業」と検索してみてください。,,,,,,,,給付・助成
"「自立支援医療」
心身の障害を除去・軽減するための医療について、医療費の自己負担額を軽減する公費負担医療制度です。
【対象者】精神通院医療：精神保健福祉法第5条に規定する統合失調症などの精神疾患を有する者で、通院による精神医療を継続的に要する方
更生医療：身体障害者福祉法に基づき身体障害者手帳の交付を受けた者で、その障害を除去・軽減する手術等の治療により確実に効果が期待できる方（18歳以上）
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　自立支援医療」と検索してみてください。",,,,,厚生労働省,,,自立支援医療,心身の障害を除去・軽減するための医療について、医療費の自己負担額を軽減する公費負担医療制度です。,"医療費の自己負担額を軽減する（中間所得層の場内であれば、1万円の負担に。）
https://www.mhlw.go.jp/seisakunitsuite/bunya/hukushi_kaigo/shougaishahukushi/jiritsu/dl/01.pdf","精神通院医療：精神保健福祉法第5条に規定する統合失調症などの精神疾患を有する者で、通院による精神医療を継続的に要する方

更生医療：身体障害者福祉法に基づき身体障害者手帳の交付を受けた者で、その障害を除去・軽減する手術等の治療により確実に効果が期待できる方（18歳以上）",詳しい申請については、「お住まいの市区町村　自立支援医療」と検索してみてください。,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/shougaishahukushi/jiritsu/index.html,詳しい申請については、「お住まいの市区町村　自立支援医療」と検索してみてください。,,,,,,,,給付・助成
"「自動車損害賠償責任保険」
自動車事故による被害者を救済するため、加害者が負うべき経済的な負担を補てんすることにより、基本的な対人賠償を確保することを目的としており、原動機付自転車（原付）を含むすべての自動車に加入が義務付けられています。なお、無保険車による事故、ひき逃げ事故の被害者に対しては、政府保障事業によって、救済が図られています。
【申請先】・自賠責保険（共済）：損害保険会社（組合）
・政府保障事業：国土交通省",,,,,国土交通省,,,自動車損害賠償責任保険,"自動車事故による被害者を救済するため、加害者が負うべき経済的な負担を補てんすることにより、基本的な対人賠償を確保することを目的としており、原動機付自転車（原付）を含むすべての自動車に加入が義務付けられています。
なお、無保険車による事故、ひき逃げ事故の被害者に対しては、政府保障事業によって、救済が図られています",自動車の運行で他人を死傷させた場合の人身事故による損害について支払われる保険,,"・自賠責保険（共済）：損害保険会社（組合）
・政府保障事業：国土交通省
mlit.go.jp/jidosha/anzen/04relief/accident/nopolicyholder.html#about",,,https://www.mlit.go.jp/jidosha/anzen/04relief/jibai/insurance.html,"・自賠責保険（共済）：損害保険会社（組合）
・政府保障事業：国土交通省
mlit.go.jp/jidosha/anzen/04relief/accident/nopolicyholder.html#about",,,,,,,,給付・助成
"「高額療養費」
家計に対する医療費の自己負担が過重なものとならないよう、医療費の自己負担に一定の歯止めを設ける仕組みです。医療機関や薬局の窓口で支払った額（※）が、暦月（月の初めから終わりまで）で一定額を超えた場合に、その超えた金額を高額療養費として支給します。（※）入院時の食費負担や差額ベッド代等は含みません。
【対象者】健康保険等の被保険者等
【申請先】ご加入の医療保険者",,,,,厚生労働省,,,高額療養費,家計に対する医療費の自己負担が過重なものとならないよう、医療費の自己負担に一定の歯止めを設ける仕組みです。,"医療機関や薬局の窓口で支払った額が、1ヶ月で一定額を超えた場合に、その超えた金額を高額療養費として支給します。

<例>70歳以上・年収約370万円～770万円の場合で３割負担の方が、 100万円の医療費で、窓口の負担（3割）が30万円かかる場合は212,570円を高額療養費として支給し、実際の自己負担額は87,430円となります
https://www.mhlw.go.jp/content/000333279.pdf",健康保険等の被保険者等,"ご加入の医療保険者

ご自身が加入している公的医療保険（健康保険組合・協会けんぽの都道府県支部・市町村国保・後期高齢者医療制度・共済組合など）に、高額療養費の支給申請書を提出または郵送することで支給が受けられます",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/iryouhoken/juuyou/kougakuiryou/index.html,"ご加入の医療保険者

ご自身が加入している公的医療保険（健康保険組合・協会けんぽの都道府県支部・市町村国保・後期高齢者医療制度・共済組合など）に、高額療養費の支給申請書を提出または郵送することで支給が受けられます",,,,,,,,給付・助成
"「医療保険一部負担免除」
自然災害等により被災され、災害救助法の適用された地域にお住まいの方は、保険医療機関等の窓口における一部負担金の免除が利用できる場合があります。
【対象者】健康保険等の被保険者等
【申請先】ご加入の医療保険者",,,,,厚生労働省,,,医療保険一部負担免除,自然災害等により被災され、災害救助法の適用された地域にお住まいの方は、保険医療機関等の窓口における一部負担金の免除が利用できる場合があります。,保険医療機関等の窓口における一部負担金の免除,"震災当時、避難指示区域等にお住まいだった方

被災により次のいずれかに該当する方
・住家が全半壊、全半焼又はこれに準ずる被災をした方
・主たる生計維持者が死亡し、又は重篤な傷病を負った方
・主たる生計維持者が行方不明である方
・主たる生計維持者が業務を廃止・休止した方
・主たる生計維持者が失職し、現在収入がない方","窓口負担の免除を受けるためには、医療機関等の窓口で、有効期限が切れていない免除証明書を提示する必要があります。

医療機関等で受診される東日本大震災の被災者の皆さまへ",,,https://www.mhlw.go.jp/shinsai_jouhou/kojin_2.html,ご加入の医療保険者,,,,,,,,給付・助成
"「無料低額診療事業」
生計困難者が、経済的な理由によって必要な医療を受ける機会を制限されることのないよう、無料又は低額な料金で診療を行う事業です。
【対象者】低所得者、ホームレス、外国人等の生計困難者（具体的な対象者の要件や診療費の減免方法については、各病院又は診療所において定めています。）
【申請先】無料低額診療事業の実施を都道府県（政令指定都市又は中核市の場合は市）に届け出た病院又は診療所",,,,,,,,無料低額診療事業,"生計困難者が、経済的な理由によって必要な医療を受ける機会を制限されることのないよう、無料又は低額な料金で診療を行う事業です。
https://www.mhlw.go.jp/shingi/2008/01/dl/s0121-7d.pdf",無料又は低額な料金で診療を行う,「低所得者」「要保護者」「ホームレス」「DV被害者」「人身取引被害者」などの生計困難者が無料低額診療の対象,無料低額診療事業の実施を都道府県（政令指定都市又は中核市の場合は市）に届け出た病院又は診療所,,,,詳しい申請については、「お住まいの市区町村 無料低額診療事業」と検索してみてください。,,,,,,,,生活支援サービス
"「日本司法支援センター（法テラス）」
経済的に余裕のない方が法的トラブルにあったときに、弁護士・司法書士と面談のほか電話などでも無料で法律相談を受けられる制度です。
【対象者】法テラスが定める収入等に関する一定の要件を満たす方が利用できます。
ただし、我が国に住所を有しなかったり、適法な在留資格のない外国人や、法人・組合等の団体は対象者に含まれません。
【申請先】全国の法テラスのほか、法テラスと契約している弁護士・司法書士の事務所等",,,,,日本司法支援センター,,,日本司法支援センター（法テラス）,経済的に余裕のない方が法的トラブルにあったときに、弁護士・司法書士と面談のほか電話などでも無料で法律相談を受けられる制度です。,"法テラスと契約している弁護士・司法書士に一回30分程度相談することができます。
民事、家事または行政に関する問題について相談できますが、刑事事件については相談の対象ではありません。","以下の条件を満たすこと
・収入が一定以下であること（例: 1人世帯の場合は20万円以下）
・勝訴の見込みがないとは言えないこと
・民事法律扶助の趣旨に適すること

https://www.houterasu.or.jp/madoguchi_info/faq/faq_2/index.html","まずはお近くの法テラスへお問合せください。
https://www.houterasu.or.jp/chihoujimusho/index.html
お問合せの際に、無料法律相談をご利用できるかどうか確認するため、収入状況や資産、家族構成などについてうかがいます。",,,https://www.houterasu.or.jp/madoguchi_info/faq/faq_2/index.html,"まずはお近くの法テラスへお問合せください。
https://www.houterasu.or.jp/chihoujimusho/index.html
お問合せの際に、無料法律相談をご利用できるかどうか確認するため、収入状況や資産、家族構成などについてうかがいます。",,,,,,,,生活支援サービス
"「減免や猶予制度について」
主たる生計維持者の死亡や失業、災害により被災した等により保険料の支払いが困難であるときは、保険料の減免や支払いの猶予が認められる場合があります。
【対象者】国民健康保険の被保険者
【申請先】お住まいの市区町村の国民健康保険の窓口",,,,,日本年金機構,,,国民年金保険料の免除制度・納付猶予制度,収入の減少や失業等により「国民年金保険料」や「厚生年金保険料」を納めることが経済的に困難な場合、減免や支払いの猶予が認められる場合があります。,"保険料免除制度
・保険料を納めることが経済的に困難な場合は、申請書を提出いただき、申請後に承認されると保険料の納付が免除になります。
・免除される額は、全額、4分の3、半額、4分の1の4種類があります。


納付猶予制度
・20歳から50歳未満の方で、本人・配偶者の前年所得が一定額以下の場合には、申請書を提出いただき、申請後に承認されると保険料の納付が猶予されます。","パート・アルバイト等で厚生年金に未加入の方
→保険料免除制度
ご本人・世帯主・配偶者各々の所得審査を行います
→納付猶予制度
ご本人・配偶者各々の所得審査を行います

学生の方
→国民年金の学生納付特例制度
ご本人の所得審査を行います","最寄りの市（区）役所・町村役場の国民年金担当窓口へ申請書を提出してください。

申請用紙は、国民年金に関する手続きからダウンロードできます",,,https://www.nenkin.go.jp/service/kokunen/menjo/20150428.html,最寄りの市（区）役所・町村役場の国民年金担当窓口,,,,,,,,支払いの減免・猶予
"「総合労働相談コーナー」
都道府県労働局、全国の労働基準監督署内などに設置しております。いじめ・嫌がらせなどの労働問題について、専門の相談員が労働者等からの相談をお受けするとともに、相談者の希望に応じ、裁判所等の他の紛争解決機関の情報を提供しています。",,,,,厚生労働省,,,総合労働相談コーナー,いじめ・嫌がらせなどの労働問題について、専門の相談員が労働者等からの相談をお受けするとともに、相談者の希望に応じ、裁判所等の他の紛争解決機関の情報を提供しています。,"・解雇、雇止め、配置転換、賃金の引下げ、募集・採用、いじめ・嫌がらせ、パワハラなどのあらゆる分野の労働問題を対象としています。
・性的指向・性自認に関連する労働問題も対象としています。
・労働者、事業主どちらからの相談でもお受けします。
・学生、就活生からの相談もお受けします。
・外国人労働者等からの多様な言語に対する相談もお受けします。
・専門の相談員が面談もしくは電話で対応致します。
・予約不要、ご利用は無料です。
・「個別労働関係紛争の解決の促進に関する法律」に基づき、労働相談をお受けするほか、「助言・指導」や「あっせん」をご案内しています。","・あらゆる分野の労働問題
・労働者・事業者問わず
・外国人労働者等もサポート",総合労働相談コーナーにて相談,,,https://www.mhlw.go.jp/general/seido/chihou/kaiketu/soudan.html,総合労働相談コーナーにて相談,,,,,,,,その他サービス
"「労働基準監督署」
労働基準法などの労働基準関係法令に関して、どなたでもご相談いただけます。
【相談先】事業所を管轄する労働基準監督署",,,,,厚生労働省,,,労働基準監督署,厚生労働省の出先機関で各都道府県に47局、全国に321署４支署あります。 各労基署には管轄が設けられており、域内の事業所（会社や個人事業者）が労働基準法を守って運用しているか監督します。,"域内の会社が労働基準法違反や最低賃金法違反の行為などをしていると、企業に対して指導勧告を行ったり立ち入り調査を行ったりします。
改善されない場合には、違法行為をしている会社などを送検し、刑事罰が適用されるように働きかけます。

https://www.vbest.jp/roudoumondai/columns/1794/",残業代が支払われていないなど、企業から労働基準法に反する扱いを受けている方,"各都道府県に47局、全国に321署４支署ありますので、お問い合わせください。
（詳細参照先をご参照）",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/roudoukijun/location.html,"各都道府県に47局、全国に321署４支署ありますので、お問い合わせください。
（ https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/roudoukijun/location.html をご参照）",,,,,,,,その他サービス
"「労災保険給付」
労働者が業務や通勤等が原因で負傷した場合、病気になった場合、亡くなった場合に、ご本人やご遺族に労災保険給付が支給されます。
【申請先】事業所を管轄する労働基準監督署",,,,,厚生労働省,,,労災保険給付,"業務災害、複数業務要因災害、通勤災害
による傷病による療養するとき、もしくは傷病のため労働することができず賃金が受けられない時に、以下の種類の保険給付を受けることができます。
その他、業務災害、複数業務要因災害、通勤災害により障害が残ったときや死亡したときなどケースに応じて保険給付を受けることができます。
・療養（補償）等給付
・休業（補償）等給付
・障害（補償）等給付
・遺族（補償）等給付
・葬祭料等（葬祭給付）
・傷病（補償）等年金
・介護（補償）等給付","療養（補償）等給付
：必要な療養の給付

休業（補償）等給付
：休業4日目から休業１日につき給付基礎日額の60%程度

障害（補償）等給付
：障害の程度に応じ、給付基礎日額313日分の年金

遺族（補償）等給付
：遺族の数等に応じ、給付基礎日額の245日分から153日分の年金

葬祭料等（葬祭給付）
：315,000円に給付基礎日額の30日分を加えた額（その額が給付基礎日額の60日に満たない場合は、給付基礎額の60日分）

傷病（補償）等年金

介護（補償）等給付",業務災害、複数業務要因災害、通勤災害による傷病による療養するとき、もしくは傷病のため労働することができず賃金が受けられない方,被労働者やその遺族などが所定の保険給付請求書に必要事項を記載して、被災労働者の所属事業場の所在地を管轄する労働基準監督署長に提出する必要があります。,,,https://www.mhlw.go.jp/new-info/kobetu/roudou/gyousei/rousai/040325-12.html,被労働者やその遺族などが所定の保険給付請求書に必要事項を記載して、被災労働者の所属事業場の所在地を管轄する労働基準監督署長に提出する必要があります。,,,,,,,,その他サービス
"「育児休業制度」
１歳未満の子を養育する労働者は、原則１回休業できます。配偶者が専業主婦（夫）でも取得できます。保育所に入所できない等の場合は、最長２歳まで延長できます。
【対象者】労働者（日々雇用を除く。有期契約労働者も要件を満たせば取得できます。）
【相談先】都道府県労働局雇用環境・均等部（室）",,,,,厚生労働省,,,育児休業制度,"育児・介護休業法に定められた両立支援制度
子が１歳（一定の場合は、最長で２歳）に達するまで（父母ともに育児休業を取得する場合は、子が１歳２か月に達するまでの間の１年間＜パパ・ママ育休プラス＞）、申出により育児休業の取得が可能

また、産後８週間以内の期間に育児休業を取得した場合は、特別な事情がなくても申出により再度の育児休業取得が可能＜パパ休暇＞","短時間勤務等の措置
３歳に達するまでの子を養育する労働者について、労働者が希望すれば利用できる短時間勤務の措置（１日原則６時間）を義務づけ
時間外労働の制限
小学校就学前までの子を養育する労働者が請求した場合、1か月24時間、1年150時間を超える時間外労働を制限
所定外労働（残業）の制限
３歳に達するまでの子を養育する労働者が請求した場合、所定外労働を制限
深夜業の制限
小学校就学前までの子を養育する労働者が請求した場合、深夜業を制限
子の看護休暇制度
小学校就学前までの子が１人であれば年５日、２人以上であれば年10日を限度として看護休暇の取得が可能。時間単位での取得も可能
転勤についての配慮
労働者を転勤させる場合の、育児の状況についての配慮義務
不利益取扱いの禁止
育児休業等の申出・取得等を理由とする解雇その他の不利益取扱いを禁止
育児休業等に関するハラスメントの防止措置
上司・同僚による育児休業等の制度又は措置の申出・利用に関する言動によるハラスメントを防止する措置を義務付け","支援対象に当てはまる方

パパ・ママ育休プラス受給の要件
・配偶者が子が１歳に達するまでに育児休業を取得していること
・本人の育児休業開始予定日が、子の1歳の誕生日以前であること
・本人の育児休業開始予定日は、配偶者がしている育児休業の初日以降であること

パパ休暇受給の要件
・子の出生後８週間以内に育児休業を取得していること 
・子の出生後８週間以内に育児休業が終了していること","企業の担当者が育児休業の手続きをする流れについては以下のとおりです。

①従業員向けの必要書類を準備し、記載および提出してもらう
育児休業取得が決定している従業員向けに以下の書類の記載と提出を依頼します。なお、これらの書類は社内管理用とハローワーク提出用があるので、抜け漏れがないかどうかチェックしましょう。

＜社内管理用＞
・育児休業申出書：従業員自身が育児休業の期間などの必要事項を記載

※育児休業申出書の書式は国で統一されたものはありませんので、厚生労働省の育児・介護休業等に関する規則の規定例のページなどから確認し、最適な書式で運用します。

＜ハローワーク提出用＞
・育児休業給付受給資格確認票・（初回）育児休業給付金申請書：育児休業中に支給される給付金の手続きする際に必要な書類、銀行口座を記載する箇所あり
・雇用保険被保険者休業開始時賃金月額証明書：育児休業給付金を算定する書類であり、2枚目に育児休業する従業員の確認印欄があるので、捺印
・母子健康手帳の写し：出産予定日が記載されているページ
・受け取り口座通帳の写し：手書き申請の場合のみ適用、電子申請に関しては不要

※「育児休業給付受給資格確認票・（初回）育児休業給付金申請書」は、2つの書類が一緒になっています。ハローワークインターネットサービスの育児休業給付受給資格確認票・（初回）育児休業給付金支給申請書からダウンロードできるので、プリントアウトし対応。

従業員が出産後に申請した場合、出産日などの情報が記載されている母子手帳のページ写しが必要なので、申請した従業員に準備するよう依頼します。

②ハローワークに必要書類を提出する
従業員から「育児休業給付受給資格確認票・（初回）育児休業給付金申請書」、「雇用保険被保険者休業開始時賃金月額証明書」、「母子健康手帳の写し」書類を提出してもらいます（※手書き申請の場合は受け取り口座通帳の写しも必要）。企業の担当者のチェックが完了したら、ハローワークに提出します。

③育児休業取扱通知書を交付し、従業員に渡す
②の手続きが完了したら、企業の担当者は「育児休業取扱通知書」を交付します。対象の従業員とのトラブルを避けるためにもこちらの通知書に主に以下の項目を記載しましょう。

・育児休業する期間：職場復帰の予定日など
・休業期間中の取扱い：給与支払いに関する有無、社会保険、所属部署など
・休業後の労働条件：復職後の待遇、配属先、担当する業務など
・その他：育児休業期間の連絡先や手段、福利厚生など

また、通知書に関しては、育児休業中は労働していないため社会保険が免除されていることと、住民税の支払いがある旨についても通知しておきます。",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000130583.html,お近くのハローワークにお問い合わせください,,,,,,,,その他サービス
"「介護休業制度」
要介護状態(※)にある対象家族1人につき通算93日まで、3回まで分割して休業できます。
※負傷、疾病又は身体上もしくは精神上の障害により、２週間以上常時介護が必要な状態
【対象者】労働者（日々雇用を除く。有期契約労働者も要件を満たせば取得できます。）
【相談先】都道府県労働局雇用環境・均等部（室）",,,,,厚生労働省,,,介護休業制度,労働者が要介護状態（負傷、疾病または身体上もしくは精神上の障害により、２週間以上の期間にわたり常時介護を必要とする状態）にある対象家族を介護するための休業です。,"対象家族の介護のための休業制度です。雇用保険の被保険者で、一定の要件を満たす方は、介護休業期間中に休業開始時賃金月額の67％の介護休業給付金が支給されます。
詳しくは、お近くのハローワークにご確認ください。

ハローワーク所在地
https://www.mhlw.go.jp/kyujin/hwmap.html","対象家族を介護する男女の労働者（日々雇用を除く）
労使協定を締結している場合に対象外となる労働者
・入社１年未満の労働者
・申出の日から93日以内に雇用期間が終了する労働者
・１週間の所定労働日数が２日以下の労働者
労使協定とは、事業所ごとに労働者の過半数で組織する労働組合がある時はその労働組合、労働者の過半数で組織する
労働組合がない時は、労働者の過半数を代表する者と事業主との書面による協定のことです。","・休業開始予定日の2週間前までに、書面等により事業主に申出。
・ 事業主は、介護休業の申出がなされた時は、介護休業開始予定日及び介護休業終了予定日等を労働者に速やかに書面等で通知しなければなりません。",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000130583.html,"お近くのハローワークにお問い合わせください
https://www.hellowork.mhlw.go.jp/info/location_list.html",,,,,,,,その他サービス
"「マザーズハローワーク」
子育てをしながら働きたいママ・パパを応援するため、お子様連れでも安心して利用できる設備を用意し、専門スタッフがお待ちしています。相談は無料です。全国の窓口一覧はこちら。",,,,,厚生労働省,,,マザーズハローワーク,母親向けに厚生労働省が無料で提供するサービスです。,お子様連れでも安心な設備の提供、就職支援や子育てと両立しやすい仕事の紹介、子育て支援に係る情報提供、就職に役立つセミナーの開催を行います,母親,無料で利用でき、申請不要,,,https://www.mhlw.go.jp/stf/newpage_21046.html,"全国にマザーズハローワーク、マザーズコーナーを展開しています
https://www.mhlw.go.jp/content/11600000/000844794.pdf",,,,,,,,その他サービス
"「地域若者サポートステーション」
働くことの不安や悩みについて、キャリアコンサルタントなどの専門スタッフに相談することができます。また、就職に向けた職場体験や就活セミナーなど、さまさまなプログラムを受けることができます。
【対象者】就労・就学中でない15歳〜49歳までの方で、働くことについて不安や悩みを抱えている方
【申請先】全国177カ所の地域若者サポートステーション",,,,,厚生労働省,,,地域若者サポートステーション,働くことに悩みを抱えている15歳～49歳までの方に対する就労に向けた支援。,キャリアコンサルタントなどによる専門的な相談、コミュニケーション訓練などによるステップアップ、協力企業への就労体験など,働くことに悩みを抱えている15歳～49歳までの方,原則無料。まずは最寄りのサポステにお問い合わせを。,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/jinzaikaihatsu/saposute.html,お近くのサポステにお問い合わせください https://saposute-net.mhlw.go.jp/contact/,,,,,,,,暮らしの相談
"「新卒応援ハローワーク」
新卒者や学校卒業後少なくとも３年以内の未就職の方の就職を支援する専門のハローワークです。
【対象者】大学院・大学・短大・高専・専修学校等の学生・生徒や、学校卒業後少なくとも３年以内の方
【申請先】全国56カ所の新卒応援ハローワーク",,,,,厚生労働省,,,新卒応援ハローワーク,新卒応援ハローワークは、全都道府県にあるワンストップで新卒者を支援する施設です。,担当者を決めての個別支援・職業適性検査や求職活動に役立つ各種ガイダンス・セミナーなどの実施・在職者向け相談窓口、就職後の職場定着のための支援・企業への人材確保・定着支援,大学院・大学・短大・高専・専修学校などの学生や、これらの学校を卒業した人,ハローワーク,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000132220.html,ハローワークインターネットサービス,,,,,,,,暮らしの相談
"「ハローワーク求人ホットライン（求職者・就業者専用）」
電話番号：03-6858-8609
ハローワークの求人票の記載内容と実際の労働条件などが違っていた場合は、相談できます。
受付時間：全日8:30〜17:15
（土日祝も受付。ただし、年末年始を除く）
※通話料は利用者負担となります。
また、住居所を管轄するハローワークでも相談できます。",,,,,厚生労働省,,,ハローワーク求人ホットライン（求職者・就業者専用）,ハローワークやハローワークインターネットサービスで公開・紹介している求人の内容が実際と違っていた場合には、「ハローワーク求人ホットライン」にお申し出ください。担当のハローワークにおいて、事実を確認の上、会社に対して是正指導を行います。,"ハローワークの求人票と実際が異なる旨の申し出等に対応する。たとえば次のような場合に支援を行う：面接に行ったら、求人票より低い賃金を提示された。求人票と違う仕事の内容だった。
正社員と聞いて応募したのに、非正規雇用の形態だった。採用の直前に、求人票にはなかった勤務地を提示された。
始業の30分前に出社するように言われた。「あり」となっていた雇用保険、社会保険に加入していない。労働条件の変更について、契約前に説明がなかった。",求職者、就業者,"ハローワーク求人ホットラインへ電話（03-6858-8689）にて相談
最寄りのハローワークでも相談できます
https://www.hellowork.mhlw.go.jp/info/location_list.html",,,https://www.hellowork.mhlw.go.jp/member/hotline.html,"お近くのハローワークにお問い合わせください
https://www.hellowork.mhlw.go.jp/info/location_list.html",,,,,,,,その他サービス
"「教育訓練給付」
働く方の主体的な能力開発の取組みや中長期的なキャリア形成を支援し、雇用の安定と再就職の促進を図るため、教育訓練費用の一部が支給されるものです。

【対象者】雇用保険の被保険者又は被保険者であった方で一定の支給要件期間を満たした方
【申請先】住居所を管轄するハローワーク",,,,,厚生労働省,,,教育訓練給付,働く方々の主体的な能力開発やキャリア形成を支援する制度,"労働者の主体的なスキルアップを支援するため、厚生労働大臣の指定を受けた教育訓練を受講・修了した 方に対し、その費用の一部が支給される制度。対象の教育訓練は、約14,000講座。",雇用保険の加入期間などの条件あり。パート・アルバイトや派遣労働者の方も対象。ハローワークで支給要件照会の手続きをすると、給付が受けられるかどうかをより詳しく調べることができます。,給付条件や手続きの詳しい内容は、お住まいを管轄するハローワーク,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/jinzaikaihatsu/kyouiku.html,お近くのハローワークにお問い合わせください,,,,,,,,生活支援サービス
"「ハロートレーニング」
仕事をお探しの方を対象とした無料の職業訓練です。
【対象者】再就職やキャリアアップを目指している方
※ハローワークへ求職登録いただき、職業訓練の受講を通じた支援が必要と認められることが必要です。
【申請先】住居所を管轄するハローワーク",,,,,厚生労働省,,,ハロートレーニング,就職に必要な職業スキルや知識を習得するための無料の職業訓練制度。,"①離職者訓練／②求職者支援訓練
就職に必要な職業スキルや知識を習得するための訓練を無料（テキスト代等は自己負担）で実施。在職者や高等学校卒業者の方などを対象とした高度な職業スキルや知識を習得するための訓練も実施（原則、有料）。一定の支給要件を満たす場合は、職業訓練の受講を支援するための給付金（職業訓練受講給付金）が受けられる。",①ハローワークの求職者／②主に雇用保険を受給できない求職者の方（受給が終わった方も含む）,ハローワーク,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/jinzaikaihatsu/rishokusha.html,お近くのハローワークにお問い合わせください,,,,,,,,生活支援サービス
